IndicatorCode,Indicator,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,FactValueUoM,FactValueNumericLow,FactValueNumericHigh,Value,MetricType,Denominator
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2014,,94000.0,,84000.0,110000.0,94 000 [84 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2013,,95000.0,,86000.0,110000.0,95 000 [86 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2012,,97000.0,,87000.0,110000.0,97 000 [87 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2011,,98000.0,,88000.0,110000.0,98 000 [88 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2010,,100000.0,,90000.0,110000.0,100 000 [90 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2009,,100000.0,,92000.0,120000.0,100 000 [92 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2008,,100000.0,,91000.0,110000.0,100 000 [91 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2007,,100000.0,,92000.0,120000.0,100 000 [92 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2006,,110000.0,,95000.0,120000.0,110 000 [95 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2005,,110000.0,,98000.0,120000.0,110 000 [98 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2004,,110000.0,,100000.0,130000.0,110 000 [100 000 - 130 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2003,,120000.0,,100000.0,140000.0,120 000 [100 000 - 140 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2002,,120000.0,,110000.0,140000.0,120 000 [110 000 - 140 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2001,,130000.0,,110000.0,150000.0,130 000 [110 000 - 150 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BDI,Burundi,2000,,130000.0,,120000.0,160000.0,130 000 [120 000 - 160 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2025,,68000.0,,57000.0,81000.0,68 000 [57 000 - 81 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2024,,69000.0,,58000.0,82000.0,69 000 [58 000 - 82 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2023,,70000.0,,59000.0,83000.0,70 000 [59 000 - 83 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2022,,70000.0,,60000.0,83000.0,70 000 [60 000 - 83 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2021,,71000.0,,61000.0,84000.0,71 000 [61 000 - 84 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2020,,72000.0,,62000.0,84000.0,72 000 [62 000 - 84 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2019,,72000.0,,63000.0,84000.0,72 000 [63 000 - 84 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2018,,73000.0,,63000.0,85000.0,73 000 [63 000 - 85 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2017,,73000.0,,63000.0,85000.0,73 000 [63 000 - 85 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2016,,73000.0,,64000.0,85000.0,73 000 [64 000 - 85 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2015,,73000.0,,64000.0,85000.0,73 000 [64 000 - 85 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2014,,73000.0,,63000.0,84000.0,73 000 [63 000 - 84 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2013,,72000.0,,63000.0,83000.0,72 000 [63 000 - 83 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2012,,71000.0,,62000.0,82000.0,71 000 [62 000 - 82 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2011,,70000.0,,61000.0,80000.0,70 000 [61 000 - 80 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2010,,68000.0,,60000.0,78000.0,68 000 [60 000 - 78 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2009,,67000.0,,58000.0,76000.0,67 000 [58 000 - 76 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2008,,65000.0,,57000.0,74000.0,65 000 [57 000 - 74 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2007,,65000.0,,57000.0,73000.0,65 000 [57 000 - 73 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2006,,65000.0,,57000.0,74000.0,65 000 [57 000 - 74 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2005,,65000.0,,57000.0,74000.0,65 000 [57 000 - 74 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2004,,65000.0,,57000.0,73000.0,65 000 [57 000 - 73 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2003,,64000.0,,56000.0,73000.0,64 000 [56 000 - 73 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2002,,63000.0,,55000.0,72000.0,63 000 [55 000 - 72 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2001,,62000.0,,54000.0,70000.0,62 000 [54 000 - 70 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BEN,Benin,2000,,59000.0,,51000.0,68000.0,59 000 [51 000 - 68 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2025,,91000.0,,77000.0,110000.0,91 000 [77 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2024,,92000.0,,78000.0,110000.0,92 000 [78 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2023,,93000.0,,80000.0,110000.0,93 000 [80 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2022,,94000.0,,81000.0,110000.0,94 000 [81 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2021,,96000.0,,83000.0,110000.0,96 000 [83 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2020,,97000.0,,84000.0,110000.0,97 000 [84 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2019,,99000.0,,85000.0,120000.0,99 000 [85 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2018,,100000.0,,87000.0,120000.0,100 000 [87 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2017,,100000.0,,88000.0,120000.0,100 000 [88 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2016,,100000.0,,90000.0,120000.0,100 000 [90 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2015,,100000.0,,91000.0,120000.0,100 000 [91 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2014,,110000.0,,92000.0,120000.0,110 000 [92 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2013,,110000.0,,93000.0,120000.0,110 000 [93 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2012,,110000.0,,95000.0,120000.0,110 000 [95 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2011,,110000.0,,95000.0,120000.0,110 000 [95 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2010,,110000.0,,97000.0,130000.0,110 000 [97 000 - 130 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2009,,110000.0,,98000.0,130000.0,110 000 [98 000 - 130 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2008,,110000.0,,100000.0,130000.0,110 000 [100 000 - 130 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2007,,120000.0,,100000.0,130000.0,120 000 [100 000 - 130 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2006,,120000.0,,100000.0,140000.0,120 000 [100 000 - 140 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2005,,120000.0,,110000.0,140000.0,120 000 [110 000 - 140 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2004,,120000.0,,110000.0,150000.0,120 000 [110 000 - 150 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2003,,130000.0,,110000.0,150000.0,130 000 [110 000 - 150 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2002,,130000.0,,110000.0,160000.0,130 000 [110 000 - 160 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2001,,140000.0,,120000.0,170000.0,140 000 [120 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BFA,Burkina Faso,2000,,140000.0,,120000.0,180000.0,140 000 [120 000 - 180 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2025,,350000.0,,330000.0,370000.0,350 000 [330 000 - 370 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2024,,350000.0,,330000.0,370000.0,350 000 [330 000 - 370 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2023,,360000.0,,330000.0,380000.0,360 000 [330 000 - 380 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2022,,360000.0,,340000.0,380000.0,360 000 [340 000 - 380 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2021,,360000.0,,340000.0,380000.0,360 000 [340 000 - 380 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2020,,360000.0,,340000.0,380000.0,360 000 [340 000 - 380 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2019,,360000.0,,340000.0,380000.0,360 000 [340 000 - 380 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2018,,360000.0,,340000.0,380000.0,360 000 [340 000 - 380 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2017,,360000.0,,340000.0,380000.0,360 000 [340 000 - 380 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2016,,360000.0,,340000.0,380000.0,360 000 [340 000 - 380 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2015,,350000.0,,340000.0,370000.0,350 000 [340 000 - 370 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2014,,350000.0,,330000.0,370000.0,350 000 [330 000 - 370 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2013,,350000.0,,330000.0,360000.0,350 000 [330 000 - 360 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2012,,340000.0,,320000.0,360000.0,340 000 [320 000 - 360 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2011,,340000.0,,320000.0,350000.0,340 000 [320 000 - 350 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2010,,330000.0,,310000.0,350000.0,330 000 [310 000 - 350 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2009,,320000.0,,310000.0,340000.0,320 000 [310 000 - 340 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2008,,320000.0,,300000.0,340000.0,320 000 [300 000 - 340 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2007,,310000.0,,300000.0,330000.0,310 000 [300 000 - 330 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2006,,310000.0,,290000.0,320000.0,310 000 [290 000 - 320 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2005,,300000.0,,290000.0,320000.0,300 000 [290 000 - 320 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2004,,300000.0,,290000.0,320000.0,300 000 [290 000 - 320 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2003,,300000.0,,280000.0,310000.0,300 000 [280 000 - 310 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2002,,290000.0,,280000.0,310000.0,290 000 [280 000 - 310 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2001,,290000.0,,280000.0,310000.0,290 000 [280 000 - 310 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,BWA,Botswana,2000,,280000.0,,270000.0,300000.0,280 000 [270 000 - 300 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2025,,96000.0,,70000.0,140000.0,96 000 [70 000 - 140 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2024,,97000.0,,71000.0,130000.0,97 000 [71 000 - 130 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2023,,97000.0,,73000.0,130000.0,97 000 [73 000 - 130 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2022,,97000.0,,74000.0,130000.0,97 000 [74 000 - 130 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2021,,100000.0,,78000.0,130000.0,100 000 [78 000 - 130 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2020,,100000.0,,81000.0,130000.0,100 000 [81 000 - 130 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2019,,110000.0,,83000.0,130000.0,110 000 [83 000 - 130 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2018,,110000.0,,86000.0,130000.0,110 000 [86 000 - 130 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2017,,110000.0,,89000.0,140000.0,110 000 [89 000 - 140 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2016,,110000.0,,92000.0,140000.0,110 000 [92 000 - 140 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2015,,120000.0,,95000.0,140000.0,120 000 [95 000 - 140 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2014,,120000.0,,98000.0,140000.0,120 000 [98 000 - 140 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2013,,130000.0,,110000.0,160000.0,130 000 [110 000 - 160 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2012,,140000.0,,110000.0,160000.0,140 000 [110 000 - 160 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2011,,140000.0,,120000.0,170000.0,140 000 [120 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2010,,150000.0,,120000.0,180000.0,150 000 [120 000 - 180 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2009,,150000.0,,130000.0,180000.0,150 000 [130 000 - 180 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2008,,160000.0,,130000.0,200000.0,160 000 [130 000 - 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2007,,160000.0,,140000.0,200000.0,160 000 [140 000 - 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2006,,170000.0,,140000.0,200000.0,170 000 [140 000 - 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2005,,170000.0,,140000.0,210000.0,170 000 [140 000 - 210 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2004,,180000.0,,140000.0,210000.0,180 000 [140 000 - 210 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2003,,180000.0,,150000.0,220000.0,180 000 [150 000 - 220 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2002,,180000.0,,150000.0,220000.0,180 000 [150 000 - 220 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2001,,180000.0,,150000.0,220000.0,180 000 [150 000 - 220 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CAF,Central African Republic,2000,,180000.0,,150000.0,220000.0,180 000 [150 000 - 220 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2025,,540000.0,,510000.0,600000.0,540 000 [510 000 - 600 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2024,,530000.0,,500000.0,590000.0,530 000 [500 000 - 590 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2023,,530000.0,,500000.0,590000.0,530 000 [500 000 - 590 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2022,,520000.0,,490000.0,580000.0,520 000 [490 000 - 580 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2021,,520000.0,,490000.0,570000.0,520 000 [490 000 - 570 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2020,,520000.0,,490000.0,570000.0,520 000 [490 000 - 570 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2019,,510000.0,,490000.0,570000.0,510 000 [490 000 - 570 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2018,,510000.0,,480000.0,570000.0,510 000 [480 000 - 570 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2017,,520000.0,,490000.0,570000.0,520 000 [490 000 - 570 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2016,,520000.0,,490000.0,570000.0,520 000 [490 000 - 570 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2015,,520000.0,,490000.0,570000.0,520 000 [490 000 - 570 000],Incidence Count,N/A
